500 25000
400 263 35
263 247 66
247 88 5
88 4 41
4 77 52
77 103 38
103 212 86
212 185 9
185 258 16
258 462 73
462 2 75
2 306 7
306 323 44
323 390 62
390 487 72
487 488 32
488 410 71
410 49 66
49 272 15
272 299 31
299 294 17
294 175 5
175 459 28
459 281 21
281 438 84
438 410 28
410 126 25
126 240 33
240 15 60
15 240 80
240 207 46
207 25 68
25 411 41
411 97 46
97 270 27
270 268 18
268 370 16
370 143 1
143 22 53
22 5 51
5 228 61
228 367 46
367 240 25
240 466 63
466 49 8
49 463 17
463 235 5
235 418 14
418 408 95
408 18 48
18 46 36
46 152 49
152 61 69
61 213 71
213 189 50
189 281 12
281 218 7
218 434 18
434 81 23
81 92 15
92 373 25
373 497 88
497 394 49
394 186 15
186 494 30
494 241 82
241 423 63
423 444 60
444 129 49
129 353 69
353 258 48
258 421 80
421 101 28
101 127 12
127 352 94
352 139 36
139 78 14
78 144 60
144 116 3
116 313 7
313 98 74
98 327 6
327 324 52
324 372 53
372 189 67
189 418 80
418 443 77
443 183 61
183 352 82
352 455 97
455 50 35
50 422 99
422 450 47
450 336 96
336 26 47
26 298 27
298 70 52
70 363 65
363 295 79
295 380 29
380 307 77
307 159 28
159 16 20
16 206 91
206 157 50
157 474 55
474 241 43
241 77 62
77 417 96
417 185 60
185 263 46
263 358 17
358 312 52
312 371 53
371 44 45
44 188 76
188 316 46
316 271 63
271 445 31
445 480 94
480 398 31
398 169 60
169 273 21
273 285 76
285 219 97
219 128 90
128 277 57
277 283 28
283 456 68
456 398 58
398 345 49
345 65 68
65 221 82
221 41 5
41 493 33
493 385 88
385 193 89
193 181 2
181 91 68
91 6 69
6 392 51
392 362 97
362 98 23
98 434 30
434 371 8
371 164 67
164 290 40
290 318 66
318 321 70
321 389 59
389 379 83
379 29 5
29 190 9
190 476 98
476 263 91
263 1 30
1 229 48
229 187 32
187 3 7
3 50 96
50 70 70
70 322 40
322 495 65
495 174 41
174 160 66
160 486 68
486 205 15
205 439 89
439 265 79
265 498 19
498 6 89
6 404 37
404 161 1
161 121 25
121 333 60
333 356 33
356 499 6
499 194 26
194 174 34
174 497 93
497 256 86
256 251 31
251 224 55
224 179 73
179 218 95
218 347 24
347 336 73
336 438 5
438 81 69
81 279 25
279 365 28
365 237 31
237 491 50
491 235 77
235 56 41
56 290 37
290 360 78
360 327 58
327 107 37
107 448 62
448 408 63
408 348 2
348 192 89
192 113 19
113 249 8
249 452 13
452 375 33
375 233 20
233 119 99
119 266 51
266 418 15
418 256 16
256 344 64
344 251 87
251 41 23
41 402 91
402 456 60
456 277 82
277 494 58
494 272 72
272 494 5
494 197 47
197 363 37
363 270 37
270 426 53
426 275 4
275 288 50
288 155 44
155 250 38
250 497 33
497 143 85
143 385 62
385 328 36
328 256 5
256 110 81
110 104 55
104 322 79
322 247 4
247 499 28
499 35 77
35 293 76
293 262 35
262 386 15
386 199 15
199 421 66
421 5 57
5 356 6
356 238 1
238 194 26
194 2 9
2 34 34
34 453 43
453 359 96
359 26 9
26 480 81
480 282 58
282 330 99
330 125 38
125 291 66
291 497 29
497 357 61
357 116 70
116 261 70
261 364 1
364 467 35
467 106 93
106 202 86
202 116 51
116 125 5
125 33 96
33 20 78
20 490 72
490 406 77
406 105 60
105 312 75
312 197 4
197 161 62
161 377 11
377 84 81
84 450 25
450 280 31
280 107 20
107 13 75
13 355 33
355 292 57
292 414 43
414 456 85
456 402 76
402 106 73
106 335 8
335 154 56
154 352 55
352 359 57
359 361 82
361 458 50
458 115 46
115 297 62
297 384 1
384 325 63
325 182 44
182 382 51
382 372 48
372 368 63
368 115 6
115 300 51
300 159 5
159 116 23
116 322 3
322 331 32
331 403 16
403 59 82
59 381 33
381 224 96
224 197 80
197 231 73
231 482 57
482 489 94
489 47 56
47 228 44
228 362 8
362 4 75
4 371 87
371 279 10
279 319 91
319 93 17
93 274 65
274 47 9
47 463 47
463 450 48
450 438 35
438 431 29
431 454 6
454 184 60
184 480 35
480 198 28
198 256 88
256 187 56
187 483 45
483 65 1
65 453 75
453 448 94
448 218 62
218 368 32
368 463 9
463 448 36
448 105 40
105 18 29
18 407 68
407 293 5
293 322 55
322 313 2
313 222 10
222 110 80
110 442 10
442 484 33
484 383 58
383 402 76
402 430 51
430 449 24
449 463 18
463 26 1
26 380 73
380 343 95
343 45 8
45 162 27
162 475 82
475 38 70
38 192 89
192 410 65
410 32 50
32 371 1
371 189 72
189 309 26
309 0 66
0 277 79
277 361 27
361 202 95
202 209 26
209 214 43
214 173 2
173 402 74
402 175 4
175 324 30
324 149 30
149 59 89
59 449 66
449 176 62
176 96 4
96 448 17
448 47 4
47 194 28
194 134 92
134 359 6
359 231 88
231 363 14
363 274 24
274 485 52
485 398 48
398 245 100
245 285 51
285 414 96
414 323 81
323 116 12
116 166 49
166 31 89
31 308 60
308 138 74
138 53 4
53 197 99
197 277 27
277 362 65
362 367 89
367 465 69
465 392 37
392 251 19
251 105 48
105 356 70
356 155 17
155 303 13
303 474 33
474 326 54
326 320 75
320 122 54
122 150 1
150 8 25
8 203 9
203 77 28
77 376 22
376 191 92
191 365 50
365 336 8
336 146 37
146 126 50
126 227 23
227 144 6
144 220 10
220 240 100
240 63 12
63 298 41
298 86 84
86 425 100
425 127 74
127 304 77
304 244 16
244 294 97
294 213 53
213 254 33
254 401 32
401 277 13
277 146 30
146 267 80
267 92 14
92 4 81
4 404 63
404 204 56
204 35 81
35 82 72
82 237 71
237 264 66
264 453 16
453 160 96
160 210 96
210 205 65
205 56 72
56 311 2
311 25 98
25 200 52
200 60 63
60 451 11
451 228 36
228 181 61
181 0 31
0 15 11
15 361 79
361 247 43
247 25 21
25 262 19
262 39 81
39 145 73
145 311 44
311 307 36
307 220 38
220 142 53
142 82 79
82 225 97
225 189 98
189 270 42
270 379 2
379 400 24
400 5 73
5 207 90
207 73 42
73 87 62
87 86 70
86 93 25
93 60 60
60 95 86
95 346 33
346 67 77
67 202 78
202 299 75
299 331 100
331 3 52
3 276 43
276 450 99
450 228 69
228 49 57
49 473 69
473 46 24
46 278 38
278 445 94
445 144 86
144 337 91
337 87 9
87 285 43
285 217 20
217 182 72
182 430 78
430 372 50
372 72 64
72 345 51
345 446 36
446 29 65
29 450 100
450 484 30
484 239 79
239 449 24
449 18 53
18 35 41
35 164 39
164 265 12
265 473 98
473 89 8
89 191 80
191 148 37
148 226 50
226 72 81
72 343 88
343 23 12
23 235 26
235 249 59
249 217 36
217 8 70
8 414 21
414 90 52
90 152 83
152 22 83
22 125 70
125 2 92
2 209 6
209 297 16
297 243 78
243 285 84
285 460 94
460 259 38
259 372 3
372 425 16
425 432 29
432 75 56
75 341 54
341 210 97
210 91 46
91 266 1
266 105 93
105 107 24
107 277 4
277 371 70
371 57 75
57 412 1
412 197 53
197 385 18
385 322 69
322 396 3
396 398 27
398 287 55
287 411 71
411 439 19
439 417 88
417 145 95
145 391 95
391 58 51
58 69 18
69 423 3
423 34 69
34 442 96
442 64 40
64 376 40
376 73 34
73 452 18
452 499 90
499 170 86
170 354 17
354 199 25
199 35 99
35 172 48
172 252 57
252 313 9
313 315 46
315 101 15
101 485 32
485 138 7
138 240 41
240 434 18
434 211 51
211 459 65
459 168 13
168 487 47
487 74 99
74 89 38
89 420 96
420 314 33
314 265 53
265 295 7
295 420 75
420 251 18
251 362 93
362 352 20
352 399 63
399 208 89
208 413 19
413 269 58
269 27 97
27 94 64
94 433 45
433 374 39
374 398 7
398 230 50
230 457 85
457 80 73
80 252 44
252 169 36
169 483 18
483 444 9
444 232 80
232 192 60
192 121 53
121 421 26
421 428 42
428 77 26
77 382 12
382 278 62
278 396 56
396 54 28
54 306 35
306 347 20
347 265 84
265 352 84
352 146 75
146 250 63
250 278 8
278 256 48
256 323 21
323 235 48
235 160 69
160 222 80
222 301 71
301 393 64
393 302 70
302 499 81
499 289 10
289 410 35
410 366 63
366 222 79
222 451 60
451 237 62
237 318 44
318 437 61
437 110 98
110 106 48
106 329 64
329 183 5
183 399 86
399 439 93
439 206 28
206 416 59
416 127 18
127 394 10
394 378 2
378 49 46
49 166 22
166 401 40
401 465 88
465 399 20
399 19 22
19 24 79
24 29 34
29 54 94
54 187 22
187 395 19
395 482 30
482 28 31
28 140 40
140 234 68
234 329 80
329 475 24
475 77 89
77 377 89
377 35 17
35 438 82
438 200 86
200 172 1
172 425 85
425 475 71
475 215 51
215 178 18
178 80 97
80 411 74
411 370 17
370 62 98
62 393 43
393 161 79
161 154 13
154 249 76
249 35 69
35 403 40
403 494 98
494 481 49
481 52 18
52 323 58
323 172 75
172 483 5
483 160 17
160 323 89
323 277 88
277 236 88
236 30 55
30 35 35
35 378 87
378 218 82
218 250 57
250 439 67
439 53 6
53 485 68
485 115 99
115 284 17
284 226 65
226 407 52
407 210 39
210 195 52
195 184 66
184 192 100
192 246 48
246 78 40
78 459 68
459 40 26
40 378 29
378 207 4
207 254 68
254 295 59
295 357 58
357 69 23
69 204 82
204 321 90
321 17 74
17 74 47
74 305 25
305 268 4
268 247 15
247 113 1
113 444 48
444 399 43
399 296 74
296 241 57
241 209 14
209 452 94
452 175 57
175 472 27
472 147 87
147 283 78
283 112 95
112 353 32
353 499 97
499 453 71
453 222 76
222 255 43
255 416 20
416 66 37
66 154 75
154 64 52
64 385 5
385 47 20
47 110 30
110 434 36
434 70 87
70 405 32
405 223 21
223 173 83
173 194 49
194 199 65
199 303 91
303 219 80
219 451 14
451 268 13
268 408 47
408 147 1
147 394 97
394 43 65
43 135 48
135 339 21
339 311 45
311 346 95
346 298 26
298 289 56
289 455 87
455 288 11
288 374 3
374 58 43
58 188 99
188 294 61
294 498 63
498 298 33
298 447 78
447 233 53
233 10 33
10 246 98
246 115 35
115 254 12
254 37 79
37 134 16
134 140 53
140 217 96
217 232 14
232 267 69
267 137 78
137 223 8
223 348 15
348 271 19
271 90 8
90 129 33
129 372 59
372 87 96
87 487 59
487 107 86
107 284 28
284 244 42
244 479 56
479 317 68
317 155 74
155 251 44
251 369 61
369 125 35
125 294 47
294 223 7
223 198 14
198 302 52
302 375 55
375 167 90
167 65 62
65 98 49
98 404 45
404 366 86
366 262 44
262 98 4
98 141 88
141 286 95
286 288 22
288 89 92
89 193 91
193 189 93
189 15 66
15 81 82
81 89 37
89 2 28
2 287 87
287 218 93
218 207 54
207 85 85
85 115 100
115 204 75
204 132 48
132 19 31
19 399 10
399 37 50
37 43 63
43 71 50
71 314 62
314 49 96
49 100 5
100 212 43
212 224 20
224 13 43
13 454 66
454 196 14
196 29 14
29 232 13
232 290 98
290 201 5
201 208 74
208 44 66
44 465 54
465 292 34
292 174 52
174 252 11
252 114 56
114 105 76
105 274 84
274 77 55
77 110 65
110 196 60
196 71 3
71 14 59
14 336 61
336 306 73
306 438 97
438 241 61
241 224 21
224 86 82
86 111 87
111 312 35
312 205 71
205 4 79
4 44 26
44 345 66
345 338 33
338 302 28
302 202 62
202 91 14
91 137 19
137 3 55
3 463 100
463 442 16
442 236 2
236 226 55
226 79 97
79 406 100
406 36 65
36 249 56
249 83 30
83 417 82
417 109 21
109 270 11
270 119 100
119 368 57
368 323 31
323 218 18
218 202 78
202 434 69
434 23 42
23 181 79
181 482 8
482 197 91
197 476 34
476 221 81
221 158 1
158 241 35
241 208 27
208 239 77
239 287 38
287 257 71
257 20 52
20 324 100
324 435 81
435 132 62
132 452 61
452 277 87
277 217 2
217 168 77
168 117 57
117 201 35
201 284 18
284 488 69
488 361 14
361 44 74
44 109 57
109 6 18
6 132 6
132 133 38
133 211 31
211 490 86
490 498 69
498 334 2
334 373 34
373 136 13
136 453 6
453 200 5
200 340 48
340 135 46
135 95 23
95 248 4
248 196 2
196 403 68
403 397 39
397 16 54
16 93 1
93 195 51
195 32 76
32 467 36
467 49 21
49 214 18
214 73 44
73 259 28
259 54 37
54 458 99
458 473 42
473 123 28
123 195 10
195 386 72
386 123 70
123 264 56
264 434 96
434 153 75
153 320 12
320 179 4
179 410 19
410 351 25
351 476 40
476 371 15
371 62 73
62 52 31
52 321 11
321 285 52
285 71 12
71 483 6
483 87 23
87 455 58
455 173 65
173 461 55
461 402 88
402 330 48
330 22 29
22 451 15
451 475 1
475 307 90
307 462 26
462 307 44
307 179 7
179 325 94
325 154 66
154 20 10
20 319 35
319 50 52
50 129 61
129 1 39
1 246 78
246 158 82
158 449 38
449 407 4
407 322 60
322 415 60
415 255 90
255 304 53
304 383 46
383 492 94
492 471 5
471 420 65
420 234 87
234 425 1
425 121 79
121 307 32
307 235 60
235 289 96
289 403 10
403 106 93
106 383 32
383 22 49
22 400 54
400 115 29
115 468 85
468 446 64
446 140 76
140 122 70
122 456 37
456 97 78
97 263 39
263 437 11
437 409 65
409 478 32
478 458 84
458 8 87
8 497 100
497 224 55
224 308 1
308 186 68
186 78 51
78 138 42
138 195 10
195 103 88
103 419 56
419 82 100
82 370 23
370 467 100
467 357 40
357 442 43
442 280 52
280 302 60
302 20 52
20 434 29
434 339 56
339 30 40
30 176 20
176 35 59
35 110 67
110 205 76
205 370 16
370 260 64
260 219 68
219 257 70
257 383 56
383 15 96
15 135 78
135 28 37
28 200 5
200 199 2
199 28 8
28 413 53
413 137 27
137 73 76
73 434 5
434 403 22
403 85 45
85 311 23
311 221 84
221 397 2
397 50 87
50 14 36
14 189 65
189 196 54
196 40 78
40 71 41
71 425 22
425 245 29
245 198 20
198 319 72
319 401 51
401 276 81
276 21 6
21 242 69
242 252 5
252 318 72
318 342 83
342 413 15
413 67 95
67 192 45
192 480 48
480 419 87
419 356 8
356 282 57
282 212 42
212 340 25
340 463 35
463 153 6
153 276 82
276 481 37
481 337 19
337 49 94
49 145 54
145 86 23
86 287 35
287 203 9
203 149 61
149 28 16
28 492 39
492 29 11
29 405 43
405 215 50
215 441 61
441 313 43
313 203 82
203 401 72
401 294 82
294 338 76
338 326 54
326 353 31
353 435 26
435 175 6
175 353 50
353 89 74
89 104 27
104 13 65
13 20 89
20 433 4
433 181 71
181 61 34
61 335 34
335 14 96
14 348 57
348 259 88
259 164 28
164 407 84
407 426 76
426 269 29
269 118 35
118 435 59
435 298 16
298 323 86
323 177 1
177 425 57
425 436 39
436 418 20
418 203 47
203 252 10
252 111 60
111 461 40
461 348 9
348 276 61
276 15 25
15 414 92
414 270 46
270 9 58
9 34 3
34 51 19
51 460 55
460 255 78
255 67 24
67 418 61
418 297 69
297 124 39
124 16 87
16 196 74
196 273 2
273 328 62
328 73 32
73 375 42
375 19 74
19 436 48
436 38 65
38 470 50
470 93 17
93 339 91
339 278 83
278 356 96
356 119 83
119 416 88
416 21 66
21 33 93
33 163 14
163 498 79
498 216 9
216 368 37
368 343 91
343 475 86
475 277 20
277 203 46
203 307 2
307 140 97
140 302 3
302 107 39
107 237 77
237 215 92
215 79 13
79 206 66
206 400 93
400 155 32
155 188 30
188 468 49
468 493 29
493 299 66
299 399 37
399 315 73
315 314 89
314 204 79
204 80 26
80 438 74
438 34 93
34 214 26
214 204 2
204 373 64
373 358 51
358 191 41
191 417 30
417 128 82
128 153 85
153 4 60
4 313 17
313 128 30
128 106 56
106 254 52
254 387 78
387 397 58
397 36 41
36 226 73
226 0 5
0 426 26
426 453 65
453 198 17
198 63 95
63 242 25
242 56 23
56 330 55
330 477 80
477 56 22
56 145 88
145 323 96
323 33 81
33 218 14
218 370 37
370 373 37
373 450 18
450 125 13
125 76 9
76 227 12
227 391 36
391 248 82
248 209 54
209 231 20
231 352 96
352 3 10
3 266 69
266 424 74
424 385 75
385 127 49
127 329 27
329 96 40
96 77 83
77 15 8
15 295 21
295 466 77
466 468 19
468 22 13
22 103 37
103 273 67
273 489 91
489 487 34
487 493 63
493 108 48
108 305 49
305 192 3
192 393 57
393 160 98
160 442 41
442 420 55
420 294 36
294 317 36
317 289 2
289 229 83
229 367 81
367 225 18
225 453 27
453 7 31
7 68 45
68 187 9
187 218 31
218 203 11
203 142 85
142 149 64
149 486 6
486 40 51
40 415 62
415 451 56
451 3 69
3 441 35
441 495 62
495 378 89
378 290 94
290 429 20
429 62 54
62 230 74
230 458 29
458 245 57
245 184 42
184 332 17
332 59 68
59 178 67
178 228 75
228 137 5
137 204 92
204 369 93
369 13 28
13 317 86
317 498 26
498 65 97
65 147 1
147 97 25
97 382 43
382 157 69
157 227 23
227 305 30
305 303 44
303 351 23
351 471 87
471 58 75
58 169 95
169 366 22
366 79 95
79 114 83
114 483 15
483 64 66
64 328 99
328 171 65
171 490 89
490 341 20
341 347 1
347 151 5
151 0 70
0 410 48
410 414 78
414 263 23
263 195 53
195 459 1
459 383 18
383 400 80
400 211 75
211 18 84
18 403 32
403 361 66
361 303 2
303 145 61
145 184 12
184 283 72
283 152 65
152 316 61
316 234 57
234 495 89
495 231 49
231 385 49
385 354 96
354 434 53
434 468 27
468 109 46
109 87 63
87 24 20
24 142 91
142 184 44
184 230 34
230 89 11
89 437 13
437 345 9
345 146 61
146 405 42
405 13 76
13 145 63
145 395 81
395 5 37
5 379 25
379 120 87
120 353 68
353 332 57
332 219 73
219 133 95
133 203 57
203 79 6
79 349 32
349 434 61
434 469 29
469 193 64
193 335 23
335 191 14
191 273 24
273 407 67
407 380 63
380 166 28
166 259 20
259 9 77
9 28 59
28 325 43
325 344 69
344 152 88
152 114 62
114 92 16
92 499 68
499 458 42
458 320 46
320 147 53
147 183 84
183 489 35
489 127 26
127 449 31
449 431 24
431 4 98
4 252 94
252 156 25
156 370 43
370 352 20
352 296 58
296 370 70
370 499 78
499 228 47
228 446 74
446 181 34
181 399 82
399 222 45
222 395 41
395 177 98
177 38 40
38 414 30
414 260 69
260 37 75
37 152 14
152 153 53
153 169 23
169 471 49
471 496 37
496 39 79
39 310 9
310 391 22
391 6 17
6 386 78
386 368 87
368 412 87
412 145 71
145 213 49
213 179 87
179 301 84
301 414 66
414 23 18
23 164 3
164 185 59
185 145 79
145 84 36
84 289 92
289 136 3
136 474 87
474 78 9
78 356 32
356 228 37
228 327 96
327 113 57
113 189 36
189 390 79
390 468 20
468 100 66
100 343 70
343 382 12
382 255 25
255 381 65
381 491 100
491 310 49
310 380 7
380 376 87
376 284 24
284 328 28
328 435 33
435 25 26
25 236 49
236 231 63
231 302 68
302 194 48
194 470 21
470 306 37
306 66 11
66 422 60
422 26 45
26 397 6
397 444 37
444 499 10
499 54 45
54 57 6
57 197 32
197 278 24
278 61 61
61 331 87
331 274 93
274 426 78
426 401 86
401 51 84
51 478 19
478 125 43
125 349 75
349 52 17
52 434 47
434 62 56
62 291 71
291 207 91
207 264 30
264 278 92
278 316 89
316 435 31
435 391 68
391 330 2
330 186 34
186 73 47
73 15 82
15 289 7
289 85 54
85 273 56
273 66 97
66 187 81
187 355 44
355 99 44
99 215 80
215 13 13
13 168 18
168 118 77
118 219 82
219 418 18
418 78 81
78 157 77
157 43 30
43 336 11
336 30 59
30 113 8
113 279 97
279 109 53
109 101 56
101 372 5
372 158 84
158 338 15
338 293 12
293 349 78
349 280 83
280 167 80
167 69 85
69 290 7
290 267 50
267 357 69
357 148 34
148 236 71
236 78 64
78 227 96
227 87 64
87 362 94
362 53 15
53 385 58
385 102 92
102 23 40
23 30 94
30 168 78
168 83 91
83 120 49
120 439 7
439 60 55
60 299 10
299 3 55
3 15 94
15 21 98
21 139 8
139 30 48
30 248 92
248 98 66
98 280 38
280 232 81
232 176 44
176 21 66
21 84 74
84 259 31
259 234 37
234 394 11
394 419 11
419 469 90
469 334 86
334 247 79
247 90 55
90 67 53
67 211 69
211 2 99
2 480 17
480 193 39
193 195 72
195 407 98
407 235 28
235 444 30
444 146 47
146 385 11
385 411 18
411 314 18
314 363 80
363 474 91
474 204 30
204 94 78
94 261 10
261 396 45
396 319 90
319 121 64
121 279 23
279 49 57
49 474 5
474 374 4
374 89 90
89 144 61
144 149 3
149 219 33
219 13 93
13 117 55
117 53 48
53 121 40
121 339 20
339 125 60
125 192 5
192 356 23
356 358 80
358 483 30
483 203 50
203 445 63
445 28 89
28 284 32
284 43 61
43 254 42
254 212 33
212 352 10
352 313 27
313 336 6
336 210 80
210 32 63
32 436 4
436 330 39
330 403 91
403 398 100
398 462 47
462 96 20
96 476 72
476 95 39
95 176 23
176 67 77
67 34 57
34 165 16
165 122 14
122 86 8
86 33 61
33 281 57
281 149 26
149 453 53
453 62 30
62 46 39
46 334 61
334 311 67
311 344 21
344 217 94
217 148 85
148 316 32
316 236 47
236 284 32
284 76 85
76 208 50
208 116 61
116 111 33
111 282 39
282 184 60
184 168 90
168 435 83
435 367 30
367 228 19
228 56 11
56 2 81
2 326 48
326 333 80
333 332 6
332 339 48
339 113 10
113 430 58
430 201 20
201 131 98
131 226 82
226 269 80
269 191 72
191 408 46
408 40 89
40 355 72
355 270 98
270 28 4
28 324 46
324 229 50
229 224 80
224 140 8
140 398 90
398 112 25
112 115 11
115 226 34
226 209 24
209 440 12
440 252 14
252 107 42
107 394 82
394 173 51
173 296 72
296 414 6
414 334 82
334 213 68
213 141 45
141 219 25
219 249 98
249 47 42
47 69 83
69 478 4
478 440 34
440 222 86
222 229 76
229 80 17
80 30 17
30 354 45
354 88 30
88 476 48
476 354 58
354 346 69
346 19 42
19 477 1
477 484 37
484 308 93
308 50 50
50 389 81
389 416 3
416 4 46
4 317 61
317 247 66
247 372 5
372 135 84
135 228 31
228 482 30
482 454 77
454 249 83
249 33 67
33 468 20
468 328 52
328 375 62
375 497 51
497 419 13
419 410 82
410 430 16
430 124 59
124 399 21
399 140 74
140 382 78
382 321 42
321 102 28
102 121 35
121 440 54
440 407 7
407 395 33
395 161 68
161 480 47
480 151 86
151 452 42
452 263 5
263 427 7
427 395 44
395 255 66
255 360 27
360 70 20
70 216 43
216 157 70
157 31 100
31 473 79
473 349 31
349 334 65
334 195 73
195 146 4
146 198 78
198 47 52
47 184 6
184 144 32
144 258 17
258 284 70
284 161 41
161 468 29
468 246 97
246 410 97
410 423 76
423 127 13
127 247 67
247 39 87
39 474 58
474 385 48
385 347 36
347 136 69
136 211 26
211 20 57
20 361 94
361 22 76
22 4 25
4 403 21
403 189 93
189 230 91
230 139 2
139 4 41
4 473 23
473 131 83
131 106 21
106 271 59
271 219 56
219 24 35
24 218 73
218 56 85
56 300 47
300 448 4
448 215 60
215 156 73
156 274 35
274 392 18
392 315 60
315 464 10
464 347 31
347 413 14
413 103 92
103 129 45
129 485 28
485 133 40
133 94 40
94 204 88
204 467 16
467 422 85
422 496 36
496 87 15
87 146 50
146 221 92
221 125 92
125 406 43
406 323 18
323 237 76
237 306 25
306 293 97
293 427 49
427 170 47
170 342 84
342 163 83
163 143 71
143 221 72
221 497 69
497 40 58
40 301 27
301 118 25
118 122 1
122 325 42
325 244 49
244 76 32
76 74 79
74 67 61
67 290 13
290 54 18
54 277 95
277 468 50
468 422 29
422 160 17
160 267 44
267 147 16
147 41 67
41 423 65
423 267 31
267 272 57
272 226 77
226 202 20
202 143 94
143 46 24
46 177 99
177 32 76
32 57 83
57 496 63
496 260 81
260 303 21
303 48 2
48 384 29
384 241 10
241 300 99
300 17 46
17 227 97
227 334 27
334 496 33
496 394 72
394 127 93
127 249 9
249 397 73
397 319 86
319 252 32
252 236 14
236 147 49
147 260 14
260 55 76
55 22 89
22 371 74
371 160 13
160 450 29
450 420 33
420 244 19
244 213 92
213 22 52
22 317 74
317 177 86
177 430 62
430 91 49
91 474 80
474 228 64
228 179 4
179 352 46
352 83 34
83 70 92
70 109 43
109 160 97
160 380 100
380 392 51
392 339 54
339 367 90
367 165 26
165 135 11
135 454 82
454 491 43
491 142 67
142 477 48
477 82 8
82 283 98
283 96 11
96 259 81
259 7 34
7 359 87
359 155 29
155 197 57
197 245 34
245 346 75
346 194 61
194 41 71
41 348 33
348 46 18
46 489 23
489 403 41
403 368 82
368 48 1
48 386 14
386 74 26
74 426 65
426 469 53
469 300 87
300 114 24
114 330 96
330 66 42
66 78 43
78 129 15
129 494 85
494 473 85
473 306 100
306 215 44
215 134 62
134 126 31
126 16 41
16 389 71
389 98 95
98 499 27
499 75 5
75 141 97
141 118 84
118 256 72
256 307 32
307 176 11
176 243 25
243 108 28
108 430 78
430 123 13
123 171 32
171 190 35
190 362 19
362 78 11
78 184 70
184 345 82
345 392 17
392 474 2
474 221 61
221 83 14
83 356 23
356 153 33
153 384 72
384 8 9
8 173 76
173 58 100
58 59 61
59 237 82
237 406 56
406 438 40
438 12 56
12 397 73
397 417 6
417 482 29
482 253 11
253 38 40
38 75 83
75 495 68
495 148 6
148 56 1
56 165 94
165 185 63
185 429 17
429 170 73
170 130 99
130 33 81
33 199 65
199 425 80
425 238 47
238 272 43
272 204 63
204 136 42
136 413 75
413 213 44
213 416 41
416 82 43
82 466 96
466 423 74
423 238 50
238 369 80
369 49 29
49 200 87
200 186 62
186 393 56
393 367 48
367 452 45
452 451 53
451 219 96
219 48 40
48 489 1
489 54 97
54 251 22
251 475 22
475 367 69
367 45 17
45 458 20
458 96 36
96 361 15
361 254 71
254 290 86
290 278 72
278 156 31
156 71 35
71 354 44
354 429 97
429 423 1
423 216 91
216 222 73
222 23 23
23 208 49
208 402 62
402 446 29
446 364 22
364 109 2
109 103 65
103 215 99
215 425 35
425 252 36
252 100 9
100 365 48
365 41 2
41 427 61
427 282 58
282 191 98
191 39 93
39 25 92
25 313 97
313 118 1
118 22 71
22 291 85
291 56 60
56 472 23
472 45 65
45 9 72
9 267 57
267 80 90
80 113 10
113 123 2
123 143 71
143 157 56
157 337 92
337 182 91
182 267 88
267 135 16
135 98 20
98 313 75
313 296 65
296 107 75
107 290 100
290 18 41
18 103 46
103 257 17
257 357 38
357 365 74
365 397 49
397 124 61
124 126 41
126 119 29
119 241 72
241 150 40
150 229 10
229 240 65
240 449 47
449 0 30
0 458 3
458 308 61
308 206 94
206 472 30
472 134 67
134 453 54
453 351 40
351 275 88
275 101 95
101 113 84
113 234 49
234 228 27
228 101 56
101 61 24
61 278 14
278 25 39
25 342 61
342 383 66
383 404 42
404 234 16
234 295 36
295 442 76
442 27 18
27 149 64
149 40 15
40 295 28
295 424 72
424 382 50
382 462 65
462 343 12
343 212 87
212 128 17
128 196 13
196 131 28
131 312 31
312 268 54
268 48 100
48 400 42
400 154 71
154 151 53
151 468 27
468 196 37
196 451 22
451 293 44
293 235 32
235 239 44
239 382 70
382 424 29
424 389 29
389 183 86
183 436 24
436 165 77
165 230 79
230 351 22
351 469 36
469 454 94
454 287 72
287 333 42
333 376 73
376 448 76
448 212 98
212 293 97
293 448 63
448 145 68
145 26 26
26 200 66
200 479 42
479 170 25
170 377 27
377 358 46
358 164 69
164 442 82
442 373 9
373 221 17
221 315 61
315 229 67
229 283 9
283 105 51
105 269 45
269 189 70
189 292 20
292 382 83
382 469 20
469 232 93
232 2 18
2 26 61
26 111 88
111 198 12
198 132 57
132 119 47
119 210 76
210 109 40
109 373 73
373 481 31
481 440 44
440 45 88
45 209 15
209 446 28
446 177 57
177 448 89
448 86 47
86 447 67
447 406 26
406 9 55
9 224 79
224 445 75
445 263 86
263 93 4
93 418 13
418 288 75
288 243 38
243 393 63
393 314 40
314 67 10
67 361 22
361 162 66
162 255 25
255 493 46
493 24 19
24 385 53
385 305 38
305 348 9
348 405 62
405 199 13
199 191 99
191 70 73
70 366 50
366 59 44
59 85 5
85 354 82
354 278 5
278 91 7
91 362 32
362 379 22
379 111 30
111 348 65
348 349 70
349 489 55
489 17 64
17 158 51
158 37 73
37 239 82
239 475 89
475 289 59
289 463 55
463 9 22
9 307 43
307 258 50
258 196 17
196 449 84
449 386 5
386 242 20
242 317 57
317 452 65
452 422 58
422 255 85
255 460 52
460 464 61
464 84 10
84 468 25
468 51 26
51 125 80
125 467 56
467 57 35
57 317 1
317 40 24
40 353 93
353 208 57
208 286 17
286 223 89
223 332 47
332 74 62
74 423 19
423 375 35
375 367 7
